This study	Tara_180DCM1GGZZ13_2_k119_1761530_3:73-545	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			Dicistroviridae	Dicistroviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_147SUR1SSUU14_1_ERR1719177_contig_110100_2:308-769	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	"""New_63at1.4"""					unclassified	"""New_63at1.4"""	1	1	2	2	2	2	2	2	2	2	2	6	48	63	73	80	87	90	93	96	98	101	102	105	109	109	114	116	118	124	125	129	129	130	130	132	132	133	135	134	136	136	136	139	140	140	140	144	145	146	147	147	148	148	148	146	147	147	146	148	147	146	149	150	152	151	152	153	153	153	153	154	154	155	156	156	156	157	157	157
This study	Tara_180DCM1KKQQ14_2_k119_73102_2:354-937	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Narnaviridae	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	20	20	20	22	22	22	20	19	20	20	24	27	30	32	32	32	32	32	32	32	39	125	125	125	127	128	128	129	132	133	134	134	135	136	135	135	133	134	134	134	136	135	135	135	136	138	136	137	137	125	126	125	125	139	140	140	140	141	142	142	142
This study	Tara_122SUR1MMQQ14_2_ERR1711933_contig_1276978_2:105-583	Kitrinoviricota	Kitrinoviricota	None	"""Old_25at1.2"""						"uncassified|""Yangshan25"""	"""New_25at1.2"""	1	1	2	2	2	2	2	2	2	2	2	25	32	39	46	59	64	65	65	68	69	152	160	165	172	177	184	189	195	202	203	209	216	219	221	223	224	228	229	230	230	233	235	238	239	241	242	249	252	256	258	258	260	262	264	265	268	269	270	274	276	277	278	279	278	281	282	283	283	285	288	288	288	289	291	294	295	296	298	298
This study	Tara_38SUR1GGMM14_2_ERR1711968_contig_370497_5:228-744	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			"""Noda-like_virus"""	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_210SUR1GGZZ13_2_k119_750569_2:1-502	Pisuviricota	Pisuviricota	None				"""New_32at1.7"""				"""New_32at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	24	25	27	31	32	33	33	36	36	37	36	36	35	35	35	36	35	36	37	36	36	36	36	36	37	37	36	37	37	37	37	39	40	40	40	39	39	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	38	38	38	38
"Wolf et al., 2020^"	orf.1679	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae				Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_180DCM1KKQQ14_1_k141_261131_6:72-631	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			"""Narna-like-virus""|Narnaviridae"	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	20	20	20	22	22	22	20	19	20	20	24	27	194	150	152	152	154	155	156	160	160	164	164	165	167	170	170	170	175	175	176	176	176	177	177	177	179	180	181	180	182	182	183	183	185	185	185	189	190	189	190	190	189	189	190	190	190	191	192	191	191
This study	Tara_TARA_133_DCM_0.22-3_k119_20315_1:405-998	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			"""Noda-like_virus"""	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_132DCM1MMQQ14_1_ERR1712066_contig_964702_1:1473-1988	Kitrinoviricota	Kitrinoviricota	None	"""Zhao-like"""						"""Zhaovirus-like_virus"""	"""Zhao-like"""	1	1	2	2	2	2	2	2	2	2	2	13	40	49	57	78	92	96	128	133	136	141	147	152	159	164	171	176	181	186	187	192	196	199	201	204	204	208	208	210	210	212	213	217	218	219	219	227	228	232	233	233	235	237	238	239	242	243	244	247	248	250	251	252	251	252	253	253	253	254	256	256	256	258	260	260	261	263	263	263
This study	Tara_82SUR1MMQQ14_1_ERR1712194_contig_894244_5:310-854	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_194SUR1QQSS13_2_k119_458148_5:126-329_AND_4:335-557	Duplornaviricota;Chrymotiviricetes	Duplornaviricota	None	Chrymotiviricetes	"""New_37at1.4"""						"""New_37at1.4"""	1	1	1	1	1	1	1	1	1	1	6	8	30	37	42	46	47	50	49	49	49	50	50	52	53	53	56	57	58	60	61	61	60	61	61	60	58	59	59	58	58	58	58	60	61	61	61	61	61	61	62	62	61	61	61	61	62	62	62	63	63	62	61	60	60	60	60	62	62	62	61	61	61	61	61	61	61	62	63	64
This study	Tara_93DCM1GGMM14_2_ERR1719265_contig_2491261_2:457-918	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""			"""Tombus-like-virus"""	"""Tombus-Luteo-Carmotetra"""	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_TARA_175_SRF_0.22-3_k119_363029_4:110-550	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	"""Partiti-Picobirna"""			unclassified	"""Partiti-Picobirna"""	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	15	15	17	17	17	17	17	17	17	17
This study	Tara_84SUR2MMQQ14_1_ERR1712238_contig_141553_1:1-461	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	13	119	131	138	144	148	149	157	166	172	180	186	192	198	205	212	213	219	226	229	231	233	234	238	239	241	241	245	247	250	251	253	254	261	264	267	269	269	271	273	276	276	279	280	282	286	289	291	292	294	293	295	297	298	298	300	303	303	303	304	305	308	310	311	313	313
This study	Tara_TARA_209_SRF_0.22-3_k119_704328_2:153-629	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	21	22	22	47	50	54	54	54	59	58	62	62	62	62	62	60	60	62	63	36	36	35	35	204	206	206	208	210	210	210	212	212	212	214	216	217	217	218	217	218	219	219	220	220	221	221	221	223	224	224	203	204	204	205
This study	Tara_149SUR1MMQQ14_1_ERR1712087_contig_58603_2:197-671	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_TARA_022_DCM_0.22-1.6_k119_368505_4:307-856	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae			"""Narna-like-virus""|Narnaviridae"	Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
This study	Tara_180DCM1QQSS13_2_k119_12261_3:699-1185	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae				Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_85DCM1MMQQ14_1_ERR1711957_contig_960184_1:85-578	Duplornaviricota;Chrymotiviricetes	Duplornaviricota	None	Chrymotiviricetes	"""New_37at1.4"""					unclassified	"""New_37at1.4"""	1	1	1	1	1	1	1	1	1	1	6	8	30	37	42	46	47	50	49	49	49	50	50	52	53	53	56	57	58	60	61	61	60	61	61	60	58	59	59	58	58	58	58	60	61	61	61	61	61	61	62	62	61	61	61	61	62	62	62	63	63	62	61	60	60	60	60	62	62	62	61	61	61	61	61	61	61	62	63	64
"Wolf et al., 2020^"	orf.9785	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae				Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_151_SRF_0.22-3_k119_222923_3:581-1039	Duplornaviricota;Sedoreovirinae	Duplornaviricota	None	Resentoviricetes	Reovirales	None	Reoviridae	Sedoreovirinae		Reoviridae	Reoviridae	1	1	1	1	1	1	1	1	1	6	11	29	37	47	54	58	62	63	63	66	64	63	64	65	66	66	69	69	71	72	73	74	74	75	92	93	93	92	93	93	93	93	92	95	95	96	96	98	98	99	98	97	96	95	96	96	97	95	96	97	96	96	96	95	95	95	95	95	95	97	96	96	96	96	97	97	97	98	97	97
This study	Tara_201DCM1KKQQ13_2_k119_1711712_5:532-988	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Martellivirales		"""No-Endorna""2"			unclassified	"""No-Endorna""2"	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
This study	Tara_TARA_083_SRF_0.22-3_k119_452933_6:160-628	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			"""Narna-like-virus""|Narnaviridae"	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_194DCM2KKQQ13_2_k119_1001873_5:169-615	Pisuviricota	Pisuviricota	None				"""New_32at1.7"""				"""New_32at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	24	25	27	31	32	33	33	36	36	37	36	36	35	35	35	36	35	36	37	36	36	36	36	36	37	37	36	37	37	37	37	39	40	40	40	39	39	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	37	38	38	38	38	38	38	38	38	38	38	38	38
This study	Tara_TARA_100_MES_0.22-3_k119_187384_2:424-967	"""Wei-like"""	Kitrinoviricota		"""Wei-like"""	"""New_44at1.4"""					"""Weivirus-like_virus"""	"""Wei-like"""	1	1	2	2	2	2	2	2	2	2	8	12	14	44	51	55	58	59	60	61	59	59	60	60	60	60	62	62	64	67	68	69	69	70	69	68	67	67	67	68	78	78	79	81	82	81	81	80	83	84	84	84	83	83	84	84	85	88	87	88	89	89	88	88	88	88	88	87	87	87	126	126	125	126	124	123	123	124	124	124
This study	Tara_TARA_135_DCM_0.22-3_k119_743299_4:240-800	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Narnaviridae	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	20	20	20	22	22	22	20	19	20	20	24	27	30	32	32	32	32	32	32	32	39	45	45	45	47	47	47	47	46	49	49	49	49	50	50	49	49	48	48	48	47	47	47	49	47	47	47	51	55	59	59	62	62	62	62	62	62	66	67	67	68
This study	Tara_145SUR1GGMM14_1_ERR1719199_contig_1335910_3:1651-2190	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			"""unclassified Picornavirales"""	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_137DCM1QQSS14_1_ERR1719367_contig_387619_4:182-878	Pisuviricota	Pisuviricota	None				"""New_138at1.7"""				"""New_138at1.7"""	1	1	1	1	1	1	1	1	1	1	1	1	72	92	106	125	138	145	152	156	159	167	177	183	191	198	205	211	218	225	228	235	242	245	247	251	253	257	258	262	263	267	269	272	273	275	277	283	285	288	291	291	294	295	298	299	302	302	305	308	312	314	315	317	316	319	321	323	323	325	327	327	327	328	329	332	334	335	337	337
This study	Tara_TARA_168_MIX_0.22-3_k119_208942_1:139-611	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Picobirnaviridae			"""Picobirna-like_virus"""	Picobirnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	15	16	15	15	16	16	15	15	15	16	16	16	21	22	22	47	38	39	39	39	37	37	33	33	33	32	32	32	33	35	36	36	36	35	35	204	206	206	208	210	210	210	212	212	212	214	216	217	217	218	217	218	219	219	220	220	221	221	221	223	224	224	203	204	204	205
This study	Tara_132DCM1GGMM14_2_ERR1712072_contig_604937_2:44-530	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			"""Picorna-like_virus"""	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_210_SRF_0.22-3_k119_289605_5:1-389	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Sobelivirales	None	Alvernaviridae				Alvernaviridae	1	1	1	1	1	1	1	1	1	1	1	10	10	9	26	30	29	28	28	28	27	28	27	26	26	25	25	26	26	26	26	27	26	28	28	28	28	28	28	26	26	26	26	28	29	29	29	37	38	43	43	47	48	48	53	53	52	52	52	52	53	53	54	54	54	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54
This study	Tara_TARA_067_SRF_0.22-3_k119_437968_6:759-1301	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""						unclassified	"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	21	17	15	15	15	14	15	15	15	14	15	15	15	15	14	14	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	18	19	19	19
This study	Tara_TARA_133_DCM_0.22-3_k119_371377_4:262-742	Duplornaviricota;Sedoreovirinae	Duplornaviricota	None	Resentoviricetes	Reovirales	None	Reoviridae	Sedoreovirinae		Reoviridae	Reoviridae	1	1	2	2	1	1	2	1	1	6	11	29	37	47	54	58	62	63	63	66	64	63	64	65	66	66	69	69	71	72	73	74	74	75	92	93	93	92	93	93	93	93	92	95	95	96	96	98	98	99	98	97	96	95	96	96	97	95	96	97	96	96	96	95	95	95	95	95	95	97	96	96	96	96	97	97	97	98	97	97
This study	Tara_TARA_100_DCM_0.22-3_k119_206366_4:692-1252	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			unclassified	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	146	151	158	163	170	175	180	185	186	191	195	198	200	203	203	207	207	209	209	211	212	216	217	218	218	226	227	231	232	232	234	236	237	238	241	242	243	246	247	249	250	251	250	251	252	252	252	253	255	255	255	257	259	259	260	262	262	262
This study	Tara_81SUR1GGMM14_2_ERR1740138_contig_1636144_6:669-1177	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Sobelivirales	None	Alvernaviridae				Alvernaviridae	1	1	1	1	1	1	1	1	1	1	1	10	10	9	26	30	29	28	28	28	27	28	27	26	26	25	25	26	26	26	26	27	26	28	28	28	28	28	28	26	26	26	26	28	29	29	29	37	38	43	43	47	48	48	53	53	52	52	52	52	53	53	54	54	54	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54
This study	Tara_111DCM1GGZZ14_1_ERR1719262_contig_1265104_4:528-1076	Kitrinoviricota	Kitrinoviricota	None	Flasuviricetes	Amarillovirales	None	Flaviviridae			Flaviviridae	Flaviviridae	1	1	2	2	2	2	2	2	2	2	2	16	23	27	30	35	34	35	35	35	35	35	34	35	34	34	34	35	34	35	36	35	35	35	35	35	36	36	38	36	36	36	36	38	39	39	39	120	120	109	109	107	106	106	105	105	106	104	105	106	106	106	107	106	106	106	107	107	109	111	110	110	110	111	111	111	111	112	112	112
This study	Tara_TARA_206_MES_0.22-3_k119_69254_3:790-1327	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""						unclassified	"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	66	68	57	58	62	70	17	15	15	15	14	15	15	15	14	15	15	15	15	14	14	15	15	15	15	15	154	137	137	137	121	124	124	126	125	127	127	113	112	112	114	113	88	89	86	86	85	79	63	63	63	61	61	61	60	57	53	53	50	50	50	50	49	49
This study	Tara_128DCM1MMQQ14_1_ERR1712176_contig_437264_3:1-435	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_194DCM1GGZZ13_1_k119_357089_2:1079-1554	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Hypoviridae			Hypoviridae	Hypoviridae	1	1	1	1	1	1	1	1	1	1	1	17	17	22	23	24	23	29	29	29	29	30	29	30	30	29	29	29	47	49	52	56	56	56	56	118	118	118	120	118	120	120	120	122	123	123	124	127	128	129	128	130	131	130	130	128	129	129	129	131	130	130	130	131	131	131	132	132	134	134	134	135	134	135	135	135	136	137	137	137
"Wolf et al., 2020^"	orf.1106	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae				Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_123SUR1QQSS14_2_ERR1719410_contig_1495779_6:44-488	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			Partitiviridae	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	130	96	87	86	87	86	85	85	85	85	84	85	85	85	86	88	88	88	87	87	87	87	87	89	89	89	89	89
This study	Tara_155MES1KKQQ14_2_k119_1448348_3:52-546	"""Permuto-like"""						Permutotetraviridae				Permutotetraviridae	1	1	1	1	1	1	1	1	1	1	10	21	26	28	32	120	132	139	145	149	151	159	169	175	183	189	195	201	208	215	217	223	230	233	235	238	240	244	245	247	247	251	253	256	257	259	260	266	269	272	275	275	277	279	282	282	285	286	288	292	295	297	298	300	299	302	304	305	305	307	310	310	310	311	312	315	317	318	320	320
This study	Tara_TARA_152_MXL_0.22-3_k119_1377762_4:2066-2432_AND_5:2-299	Negarnaviricota;Polyploviricotina	Negarnaviricota	Polyploviricotina	Ellioviricetes	Bunyavirales	None	"""Phenu-Peribunya"""			"""unclassified Bunyavirales"""	"""Phenu-Peribunya"""	1	1	1	1	1	4	4	4	4	4	5	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12
This study	Tara_TARA_082_SRF_0.22-3_k119_206173_2:112-766	Negarnaviricota;Polyploviricotina	Negarnaviricota	Polyploviricotina	Ellioviricetes	Bunyavirales	None					Bunyavirales	1	1	1	1	1	2	4	4	4	4	5	9	9	14	14	14	14	14	137	142	94	87	157	162	169	174	181	185	190	196	197	203	207	210	212	215	216	220	221	222	222	225	226	229	230	231	231	239	241	245	247	247	249	251	252	253	257	258	259	263	264	266	267	268	267	268	269	270	270	271	273	273	273	274	276	276	277	279	279	279
This study	Tara_151SUR1SSUU14_1_ERR1719370_contig_19724_2:1-466	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			"""Narna-like-virus""|Narnaviridae"	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	130	132	137	140	145	151	156	163	168	175	150	155	160	161	165	168	170	170	172	156	157	213	214	214	216	217	221	222	223	223	231	232	236	237	237	239	241	242	243	246	247	248	251	252	254	255	256	255	256	257	258	258	259	261	261	261	262	264	264	265	267	267	267
This study	Tara_25SUR1QQSS14_1_ERR1719242_contig_354491_1:48-498	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	35	32	33	27	27	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	27	27	27	27	27
"Wolf et al., 2020^"	orf.9649	Kitrinoviricota	Kitrinoviricota	None	Tolucaviricetes	Tolivirales	None	"""Tombus-Luteo-Carmotetra"""				"""Tombus-Luteo-Carmotetra"""	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
This study	Tara_68SUR1MMQQ14_1_ERR1719442_contig_322832_2:458-917	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Hepelivirales	None	"""Alphatetra-Hepe"""			Hepeviridae	Hepeviridae	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	15	17	16	15	15	16	16	16	17	17	17	17	18	18	19	20	21	21	22	22	22	21	20	20	20	20	20	20	20	20	24	23	23	23	69	81	81	89	88	89	89	90	90	91	92	91	91	91	90	90	90	89	89	89	89	88	88	88	88	88	90	90	90	90	90
"Wolf et al., 2020^"	orf.2937	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae				Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_163MES1KKQQ14_2_k119_1823273_4:38-482	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	35	32	33	27	27	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	27	27	27	27	27
This study	Tara_84SUR2MMQQ14_1_ERR1712238_contig_554545_4:85-641	Negarnaviricota;Haploviricotina	Negarnaviricota	Haploviricotina	"""New_66at1.6"""							"""New_66at1.6"""	1	1	1	1	2	2	4	5	5	5	7	18	20	36	39	66	76	85	87	89	89	92	94	96	99	98	101	102	104	109	111	113	113	115	115	117	117	117	119	151	155	155	156	158	161	161	161	166	166	167	167	167	168	167	167	169	170	171	170	171	170	171	172	173	173	173	177	178	177	178	178	177	176	177	177	177	179	180	180	180
This study	Tara_65SUR3SSUU14_2_ERR1719348_contig_510304_3:80-597	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			Partitiviridae	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	21	21	22	20	20	19	38	42	43	42	44	46	46	46	46	46	46	46	46	46	47	48	48	48	51	52	52	52	51	51	51	51	51	52	52	51	51	50	50	50	49	49	49	51	49	49	49	48	49	49	49	49	49	49	49	49	49	49	49	48	48
